地區,糧別,年代,1月,,2月,,3月,,4月,,5月,,6月,,7月,,8月,,9月,,10月,,11月,,12月
,,,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價,低價,高價
浙江,細秈米、細早米,1736,,,,,,,,,,,106.3000,106.3000,,,105.9000,105.9000,,,103.1000,103.1000,98.2000,98.2000,
浙江,細秈米、細早米,1738,,,,,,,,,,,115.0000,134.5000,114.0909,133.7273,114.0909,131.1818,114.9091,133.7273,116.6364,139.2727,123.7273,145.4545,127.2000,143.2000,
浙江,細秈米、細早米,1739,126.2000,143.9000,129.9000,148.7000,132.2000,152.1000,133.6000,153.3000,132.2000,152.9000,,,132.0909,152.7273,143.7500,154.5000,125.1818,143.3636,121.2727,139.1818,122.4545,139.5455,122.2727,139.2727,
浙江,細秈米、細早米,1740,122.5000,138.5000,122.9000,140.8000,121.5455,140.0000,122.0000,140.9091,121.6364,140.4545,121.0000,139.9000,121.9000,140.1000,116.8000,137.5000,107.4545,132.9091,105.7273,130.8182,106.9000,128.9000,105.9000,127.6000,
浙江,細秈米、細早米,1741,106.7000,127.7000,108.5000,128.8000,107.1818,129.4545,106.3636,130.7273,111.9091,134.4545,111.9091,135.9091,114.7000,140.0000,113.2000,139.2000,112.9000,137.0000,114.4000,137.6000,114.4000,137.7000,115.7000,139.9000,
浙江,細秈米、細早米,1742,117.6000,140.5000,117.5000,140.2000,117.0909,142.0909,120.0000,143.9091,124.2000,145.6000,125.2727,148.5455,126.3636,152.2727,127.2727,154.3636,124.1000,153.9000,122.7000,153.6000,123.0000,149.1000,123.0000,146.8000,
浙江,細秈米、細早米,1743,121.9091,149.0909,124.3636,151.3636,129.1818,154.3636,133.9091,158.0000,139.5455,167.0000,142.4545,175.0909,144.1818,174.3636,140.2727,169.6364,133.0909,160.2727,130.0909,155.0000,128.2727,154.4545,133.0000,154.4545,
浙江,細秈米、細早米,1744,132.8182,155.7273,133.9091,157.4545,135.9091,161.4545,137.0000,165.8182,137.4545,165.9091,135.9091,164.0000,134.9091,162.6364,131.1818,157.8182,131.5455,157.3636,131.1818,155.0909,128.9091,154.7273,129.0909,155.3636,
浙江,細秈米、細早米,1745,129.0909,156.3636,132.2000,155.4000,129.6364,154.0909,129.8182,153.8182,131.5000,153.2000,129.3636,153.1818,128.9091,151.6364,124.2727,146.3636,119.6364,141.7273,119.5455,137.5455,119.3636,140.2727,119.8182,144.0909,
浙江,細秈米、細早米,1746,120.6364,146.0000,121.0909,148.7273,123.1818,149.9091,125.0909,148.2727,125.8182,147.4545,126.0909,148.2727,127.0000,150.5455,127.9091,152.2727,123.8182,145.4545,122.4545,145.0909,121.6364,143.1818,122.4545,142.7273,
浙江,細秈米、細早米,1747,125.2000,142.6000,123.5455,144.3636,125.8182,146.5455,127.8182,149.0909,128.8182,152.6364,130.1818,152.5455,131.4545,151.2727,131.1818,155.0000,130.2727,157.7273,130.0909,157.7273,131.0909,161.4545,132.4545,162.9091,
浙江,細秈米、細早米,1748,131.3636,170.0000,138.1818,170.2727,141.3636,172.5455,144.2727,177.9091,149.0000,185.3636,153.0909,194.1818,154.4545,203.0909,146.6364,194.5455,139.8182,181.2727,133.1818,163.0000,133.1818,158.7273,132.9091,157.0000,
浙江,細秈米、細早米,1749,133.1818,159.5455,139.0000,166.6364,146.0909,174.8182,147.6364,179.0909,141.2727,169.5455,140.7273,168.1818,137.1818,165.1818,133.7273,164.6364,129.9091,161.6364,127.7273,158.5455,128.5455,158.7273,129.0000,159.0909,
浙江,細秈米、細早米,1750,131.0000,160.6364,132.0909,161.2727,132.9091,162.6364,132.5455,163.7273,132.4000,164.5000,131.1818,162.6364,131.1818,162.5455,127.3636,161.8182,126.3636,161.1818,125.0000,159.8182,126.5455,160.2727,130.0000,165.1818,
浙江,細秈米、細早米,1751,128.0000,165.1818,129.3636,167.9091,130.5455,170.9091,,,153.5455,190.6364,160.3636,209.1818,161.9091,218.7273,,,,,198.4545,256.1818,199.9091,255.9091,198.4545,254.2727,
浙江,細秈米、細早米,1752,202.6364,261.0909,205.8182,264.1818,211.8182,270.7273,221.5455,281.0909,224.3636,278.0909,219.7273,267.6364,205.7273,255.7273,175.3636,230.2727,155.1818,205.2727,147.8182,188.6364,142.7273,178.7273,141.2727,174.7273,
浙江,細秈米、細早米,1753,141.8182,175.4545,143.0909,178.5455,146.1818,178.1818,148.2727,179.8182,146.6364,179.9091,143.9091,175.2727,142.5455,174.2727,144.0909,175.6364,142.6364,174.3636,141.5455,178.8182,141.7273,181.5455,145.5455,181.4545,
浙江,細秈米、細早米,1754,146.7273,183.0909,148.2727,187.9091,149.0909,191.6364,148.6364,191.9091,149.3636,193.4545,149.0000,194.4545,147.2727,192.2727,142.0000,186.0909,138.9091,178.2727,132.7273,171.4545,134.5455,169.4545,136.2727,166.8182,
浙江,細秈米、細早米,1755,136.7273,165.6364,136.7273,165.9091,137.7273,167.3636,139.3636,168.2727,140.6364,170.0000,141.0909,172.0000,142.0909,174.0000,140.4545,173.2727,143.5455,174.5455,151.7273,188.7273,166.3636,212.5455,165.6667,223.3333,
浙江,細秈米、細早米,1756,179.6364,233.1818,184.3333,230.3333,190.0000,236.6667,207.5455,284.6364,215.1818,283.5455,212.9091,277.8182,207.3636,266.3636,166.8182,217.5455,152.3636,186.7273,141.0909,167.5455,138.3636,164.1818,140.5455,165.0909,
浙江,細秈米、細早米,1757,143.3636,168.2727,146.3636,171.6364,148.9091,176.7273,149.1818,176.5455,149.6364,176.0909,149.5455,175.9091,146.7273,174.1818,144.0909,172.5455,139.3636,170.9091,136.8182,169.6364,138.5455,168.0909,141.1818,168.9091,
浙江,細秈米、細早米,1758,145.9091,170.4545,148.8182,174.0909,148.5455,179.4545,147.2727,180.8182,145.8182,180.7273,144.4545,176.8182,144.5455,175.0909,138.8182,173.6364,137.9091,168.3636,136.6364,165.4545,136.6364,166.4545,135.1818,173.0909,
浙江,細秈米、細早米,1759,135.0000,173.3636,136.8182,173.3636,138.8182,173.8182,139.5455,173.0909,139.7273,174.2727,140.1818,175.6364,142.2727,175.3636,141.9091,173.5455,141.0000,171.0909,146.4545,178.4545,157.4545,198.2727,166.9091,214.3636,
浙江,細秈米、細早米,1760,173.6364,221.0909,174.8182,218.7273,172.6364,216.1818,170.9091,215.7273,170.8182,209.3636,171.6364,209.1818,174.0000,211.4545,169.3636,209.4545,164.2727,202.9091,159.0000,195.7273,153.9091,188.3636,147.9091,186.9091,
浙江,細秈米、細早米,1761,147.4545,185.6364,149.2727,184.4545,149.0000,184.2727,151.2727,182.2727,149.0909,182.2727,150.8182,182.9091,156.7273,188.2727,158.3636,189.7273,152.8182,188.0000,139.0000,179.6667,146.5455,182.0000,
浙江,細秈米、細早米,1762,149.6364,184.7273,,,148.4545,180.9091,148.3636,183.7273,155.4545,190.8182,158.0909,192.8182,158.4545,193.3636,161.0000,195.1818,158.6364,192.6364,154.9091,192.5455,150.3636,191.0909,150.1818,190.5455,
浙江,細秈米、細早米,1763,150.1818,190.4545,151.0909,190.5455,153.7273,191.0909,155.8182,192.8182,156.0000,193.7273,157.6364,193.9091,157.0909,192.1818,154.4545,187.7273,151.2727,184.9091,147.3636,181.2727,145.6364,179.7273,145.4545,183.5455,
浙江,細秈米、細早米,1764,145.4545,183.5455,147.7000,185.7000,150.6000,187.0000,154.2000,187.0000,155.8000,188.2000,155.9091,188.2727,160.5000,190.4000,165.5000,196.4000,162.5000,193.2000,159.1818,191.4545,156.7273,189.3636,155.0909,189.2727,
浙江,細秈米、細早米,1765,156.3000,189.7000,156.8000,190.6000,163.0000,199.3000,164.1818,201.7273,170.1818,205.3636,174.3636,214.0909,178.0000,221.0000,169.3636,222.7273,167.6364,216.0000,164.8182,207.5455,163.0909,203.7273,163.2727,202.1818,
浙江,細秈米、細早米,1766,165.0000,202.8182,167.0000,202.3636,171.3636,207.1818,177.9091,212.2727,179.5455,212.9091,180.2727,210.7273,177.5000,211.1000,161.3333,207.6667,166.3636,192.4545,155.6667,183.3333,158.8182,183.5455,149.0000,177.3333,
浙江,細秈米、細早米,1767,162.3000,186.0000,163.8000,184.9000,163.4000,187.7000,163.9000,188.7000,162.9000,188.0000,161.9000,187.7000,162.0000,186.4000,159.6000,185.0000,152.6364,177.8182,153.3000,178.0000,153.5000,178.0000,152.7000,178.1000,
浙江,細秈米、細早米,1768,148.3636,176.7273,148.7273,177.8182,152.8000,181.1000,153.5000,181.7000,156.6000,184.2000,157.6000,184.0000,159.5000,183.5000,157.1818,180.2727,155.7273,179.6364,154.2727,177.1818,153.0909,176.0000,157.2000,178.0000,
浙江,細秈米、細早米,1769,153.7273,177.5455,154.8000,181.9000,158.5000,186.1000,162.2000,190.9000,164.3000,191.7000,167.2000,193.9000,169.3000,197.6000,169.2000,198.1000,168.0000,199.9000,168.3000,201.0000,169.0000,204.8000,169.4000,205.7000,
浙江,細秈米、細早米,1770,169.6000,206.0000,171.0000,208.1000,171.8000,210.9000,172.7000,212.2000,174.8000,210.0000,175.4000,208.4000,177.2000,210.9000,173.7273,210.1818,168.1818,203.1818,160.5455,193.0000,156.3636,188.9091,153.7273,185.0000,
浙江,細秈米、細早米,1771,153.7273,184.3636,156.2000,187.1000,157.0000,186.7000,158.9000,186.4000,161.0000,187.4000,161.6000,189.3000,162.0000,190.6000,156.2727,186.6364,148.3000,181.7000,142.8182,175.2727,141.4545,171.5455,140.2727,171.6364,
浙江,細秈米、細早米,1772,140.0000,171.6364,,,,,,,,,,,,,145.5455,170.3636,140.2727,166.1818,137.8182,164.0000,134.2727,163.3636,132.8182,162.7273,
浙江,細秈米、細早米,1773,,,133.2000,163.2000,132.8000,162.9000,132.4000,162.9000,135.9000,166.2000,136.3000,166.0000,137.3000,165.1000,135.0000,163.3000,130.4545,160.9091,129.2727,160.1818,127.4545,160.0909,125.9091,159.1818,
浙江,細秈米、細早米,1774,125.1818,158.5455,126.2727,158.5455,129.5000,159.5000,134.2000,163.3000,137.4000,165.4000,140.9000,165.6000,143.8000,168.5000,144.9000,169.2000,142.9000,169.7000,142.3000,170.1000,143.4000,172.2000,147.0000,178.0000,
浙江,細秈米、細早米,1775,153.4000,186.8000,155.6000,188.8000,159.0000,192.0000,160.8000,195.2000,165.5000,193.4000,168.3000,194.8000,169.6000,197.3000,168.1000,196.5000,167.6000,193.0000,167.3000,190.7000,167.6000,189.9000,166.7000,189.9000,
浙江,細秈米、細早米,1776,166.8000,189.6000,166.8000,189.1000,166.8000,190.3000,168.6000,191.6000,170.2000,190.1000,170.6000,189.1000,171.6000,188.1000,171.0000,186.3000,168.1000,182.7000,163.4000,180.5000,161.0000,180.2000,159.5000,179.5000,
浙江,細秈米、細早米,1777,158.7000,179.1000,158.1000,179.0000,159.0000,179.0000,160.3000,178.8000,162.6000,178.8000,163.4000,182.5000,163.2000,185.1000,158.9091,182.7273,156.1000,181.9000,154.1000,178.2000,149.7000,173.8000,148.3000,172.3000,
浙江,細秈米、細早米,1778,149.1000,172.3000,148.7000,172.3000,148.8000,172.3000,149.4000,172.3000,150.4000,172.3000,151.1000,173.2000,153.8000,177.1000,158.7000,179.6000,158.1000,179.0000,156.4000,177.4000,158.0000,176.5000,160.0000,180.5000,
浙江,細秈米、細早米,1779,161.4000,186.3000,164.0000,193.0000,167.1000,200.7000,168.6000,200.6000,176.4000,199.5000,174.1000,198.9000,172.1000,198.5000,168.5455,192.9091,168.5000,196.4000,161.0000,191.0909,156.0000,186.0909,151.9091,174.6364,
浙江,細秈米、細早米,1780,151.0909,169.6364,154.4000,170.8000,,,,,,,162.8000,185.6000,163.0000,191.0000,160.3000,187.2000,156.4000,185.3000,155.7000,184.2000,,,153.0000,183.0000,
浙江,細秈米、細早米,1781,153.0000,182.6000,153.6000,181.7000,153.5000,182.3000,154.7000,184.4000,155.9000,184.7000,157.7000,185.6000,159.2000,187.0000,159.7000,188.5000,
